datetime,count
2012-07-26 09:00:00,244.98984528293602
2012-07-26 10:00:00,202.1381816483347
2012-07-26 11:00:00,248.9620145196252
2012-07-26 12:00:00,303.61304106633577
2012-07-26 13:00:00,311.0728714675354
2012-07-26 14:00:00,352.448543361597
2012-07-26 15:00:00,357.2739177328226
2012-07-26 16:00:00,401.42242776181854
2012-07-26 17:00:00,452.9507474492414
2012-07-26 18:00:00,462.06868659057164
2012-07-26 19:00:00,377.4815324172906
2012-07-26 20:00:00,330.72062322141
2012-07-26 21:00:00,276.804195132065
2012-07-26 22:00:00,245.9456608302222
2012-07-26 23:00:00,178.02984093926392
2012-07-27 00:00:00,129.54628320567872
2012-07-27 01:00:00,138.91853826330936
2012-07-27 02:00:00,102.14010906457277
2012-07-27 03:00:00,120.35201896115451
2012-07-27 04:00:00,90.27999671611886
2012-07-27 05:00:00,80.78296389045164
2012-07-27 06:00:00,141.01913156100542
2012-07-27 07:00:00,230.3184377144599
2012-07-27 08:00:00,352.90939665923406
2012-07-27 09:00:00,325.8015345504987
2012-07-27 10:00:00,300.5929511923698
2012-07-27 11:00:00,309.2371902398909
2012-07-27 12:00:00,318.2076182079821
2012-07-27 13:00:00,317.3608894008627
2012-07-27 14:00:00,335.1363498721039
2012-07-27 15:00:00,336.43813007894744
2012-07-27 16:00:00,345.5924789959988
2012-07-27 17:00:00,448.68424874772364
2012-07-27 18:00:00,413.48153835401985
2012-07-27 19:00:00,330.9047399563914
2012-07-27 20:00:00,277.36773814722795
2012-07-27 21:00:00,256.4333635570313
2012-07-27 22:00:00,225.61821115906412
2012-07-27 23:00:00,205.45691851193033
2012-07-28 00:00:00,153.87500059477182
2012-07-28 01:00:00,139.9049905462598
2012-07-28 02:00:00,134.54158824194377
2012-07-28 03:00:00,140.6623107162138
2012-07-28 04:00:00,86.93259262104017
2012-07-28 05:00:00,79.6226720134378
2012-07-28 06:00:00,159.80316810052392
2012-07-28 07:00:00,232.28492139198374
2012-07-28 08:00:00,344.550587808208
2012-07-28 09:00:00,286.72011327346524
2012-07-28 10:00:00,279.3104611151338
2012-07-28 11:00:00,328.79505681728347
2012-07-28 12:00:00,339.0630838446964
2012-07-28 13:00:00,338.457766622821
2012-07-28 14:00:00,353.8658270106173
2012-07-28 15:00:00,362.07108932695223
2012-07-28 16:00:00,370.1645459270837
2012-07-28 17:00:00,420.53278116569226
2012-07-28 18:00:00,417.92754692282745
2012-07-28 19:00:00,201.31469285207612
2012-07-28 20:00:00,166.7878426191596
2012-07-28 21:00:00,161.59627423415907
2012-07-28 22:00:00,130.78240447358098
2012-07-28 23:00:00,123.00286565277135
2012-07-29 00:00:00,56.998873897306254
2012-07-29 01:00:00,83.92014421285295
2012-07-29 02:00:00,97.67430399851261
2012-07-29 03:00:00,113.80578098462905
2012-07-29 04:00:00,85.73188363390021
2012-07-29 05:00:00,57.06668060989844
2012-07-29 06:00:00,126.66424499145616
2012-07-29 07:00:00,208.049240419438
2012-07-29 08:00:00,330.89586529965055
2012-07-29 09:00:00,254.7775679225928
2012-07-29 10:00:00,223.86626978298276
2012-07-29 11:00:00,259.27996725370275
2012-07-29 12:00:00,272.4517652437061
2012-07-29 13:00:00,296.933958569334
2012-07-29 14:00:00,314.90174385925985
2012-07-29 15:00:00,306.8293774631568
2012-07-29 16:00:00,338.4726030606249
2012-07-29 17:00:00,430.0949489491792
2012-07-29 18:00:00,414.35588671279993
2012-07-29 19:00:00,298.92713990957316
2012-07-29 20:00:00,243.6707415342415
2012-07-29 21:00:00,204.97838462955275
2012-07-29 22:00:00,166.57851605360764
2012-07-29 23:00:00,171.64779339270063
2012-07-30 00:00:00,109.87038362857194
2012-07-30 01:00:00,123.3877199616927
2012-07-30 02:00:00,108.01300447893793
2012-07-30 03:00:00,86.28157349884542
2012-07-30 04:00:00,65.29753671578027
2012-07-30 05:00:00,65.22160368752624
2012-07-30 06:00:00,112.61082802069932
2012-07-30 07:00:00,201.12344483623883
2012-07-30 08:00:00,324.8158089052194
2012-07-30 09:00:00,252.37868873280132
2012-07-30 10:00:00,220.6946851297502
2012-07-30 11:00:00,276.9546647161343
2012-07-30 12:00:00,275.053157705441
2012-07-30 13:00:00,298.3657756584216
2012-07-30 14:00:00,307.3664370689734
2012-07-30 15:00:00,292.8941082593404
2012-07-30 16:00:00,323.513041372674
2012-07-30 17:00:00,379.0879537770695
2012-07-30 18:00:00,356.4876125954299
2012-07-30 19:00:00,331.12620523677083
2012-07-30 20:00:00,223.60838311891425
2012-07-30 21:00:00,204.34266712279276
2012-07-30 22:00:00,163.6438732992935
2012-07-30 23:00:00,159.27286833641057
2012-07-31 00:00:00,89.00761495972269
2012-07-31 01:00:00,82.85880668533258
2012-07-31 02:00:00,76.78779644919523
2012-07-31 03:00:00,84.63105600227374
2012-07-31 04:00:00,63.61535305738202
2012-07-31 05:00:00,63.92364124957548
2012-07-31 06:00:00,91.05326669618634
2012-07-31 07:00:00,181.12542787997683
2012-07-31 08:00:00,297.1674117857359
2012-07-31 09:00:00,236.34628879856413
2012-07-31 10:00:00,206.2726048376636
2012-07-31 11:00:00,253.86852020640163
2012-07-31 12:00:00,311.84775044595995
2012-07-31 13:00:00,281.8854633213114
2012-07-31 14:00:00,291.72390142878487
2012-07-31 15:00:00,246.7366314641544
2012-07-31 16:00:00,286.73315695270156
2012-07-31 17:00:00,395.2138145780418
2012-07-31 18:00:00,367.31879574242964
2012-07-31 19:00:00,244.24855215443398
2012-07-31 20:00:00,189.91116912942485
2012-07-31 21:00:00,166.2869925609511
2012-07-31 22:00:00,145.50817410068925
2012-07-31 23:00:00,130.8722791576174
2012-08-20 00:00:00,68.77132379183341
2012-08-20 01:00:00,69.99523849231028
2012-08-20 02:00:00,64.13328117939194
2012-08-20 03:00:00,60.59533907288696
2012-08-20 04:00:00,61.820536730096336
2012-08-20 05:00:00,63.782730040341164
2012-08-20 06:00:00,120.69981138581456
2012-08-20 07:00:00,191.6748938643322
2012-08-20 08:00:00,300.92856822815463
2012-08-20 09:00:00,229.7242858152782
2012-08-20 10:00:00,186.66201563207727
2012-08-20 11:00:00,208.49608555448899
2012-08-20 12:00:00,240.21814963764
2012-08-20 13:00:00,249.93244645461408
2012-08-20 14:00:00,277.06705403789124
2012-08-20 15:00:00,262.1162240219844
2012-08-20 16:00:00,293.8973834956771
2012-08-20 17:00:00,362.8287581082466
2012-08-20 18:00:00,275.6211547058085
2012-08-20 19:00:00,206.32623606644552
2012-08-20 20:00:00,170.86811061893832
2012-08-20 21:00:00,139.4117614381346
2012-08-20 22:00:00,117.43274804863788
2012-08-20 23:00:00,122.84471576916184
2012-08-21 00:00:00,69.13659244583725
2012-08-21 01:00:00,80.25661489635496
2012-08-21 02:00:00,53.626009305434906
2012-08-21 03:00:00,47.08669603133791
2012-08-21 04:00:00,26.7827315228985
2012-08-21 05:00:00,38.00513219573702
2012-08-21 06:00:00,85.0006316561235
2012-08-21 07:00:00,175.78709347273477
2012-08-21 08:00:00,273.28079818970645
2012-08-21 09:00:00,221.21608692074332
2012-08-21 10:00:00,206.58183374377194
2012-08-21 11:00:00,253.33973425680344
2012-08-21 12:00:00,297.2552960087411
2012-08-21 13:00:00,311.7529837496534
2012-08-21 14:00:00,335.08873332929693
2012-08-21 15:00:00,321.20371356677884
2012-08-21 16:00:00,353.1438471576413
2012-08-21 17:00:00,394.74360142906005
2012-08-21 18:00:00,368.86898377313486
2012-08-21 19:00:00,187.38088126558745
2012-08-21 20:00:00,199.96959371007125
2012-08-21 21:00:00,179.6794856977228
2012-08-21 22:00:00,136.95011949090448
2012-08-21 23:00:00,122.22075277686646
2012-08-22 00:00:00,67.98998653355002
2012-08-22 01:00:00,94.23261828322919
2012-08-22 02:00:00,87.35849067708929
2012-08-22 03:00:00,93.71409247434501
2012-08-22 04:00:00,43.19339593297593
2012-08-22 05:00:00,67.11476312818354
2012-08-22 06:00:00,134.84514067684484
2012-08-22 07:00:00,185.96387271572092
2012-08-22 08:00:00,302.3410677773228
2012-08-22 09:00:00,247.4107957923068
2012-08-22 10:00:00,223.41565880348665
2012-08-22 11:00:00,251.00429455368266
2012-08-22 12:00:00,291.0337083040561
2012-08-22 13:00:00,299.66266726155584
2012-08-22 14:00:00,316.2435744644394
2012-08-22 15:00:00,294.97554347932424
2012-08-22 16:00:00,274.0909176132687
2012-08-22 17:00:00,361.20314234351474
2012-08-22 18:00:00,300.4004060711035
2012-08-22 19:00:00,235.88265948130504
2012-08-22 20:00:00,196.66640779671593
2012-08-22 21:00:00,179.6794856977228
2012-08-22 22:00:00,148.96826786916264
2012-08-22 23:00:00,130.37787848192295
2012-08-23 00:00:00,90.50909727522357
2012-08-23 01:00:00,82.59749990863168
2012-08-23 02:00:00,75.90294778289193
2012-08-23 03:00:00,80.17107791117789
2012-08-23 04:00:00,61.71023015264214
2012-08-23 05:00:00,63.76563330081551
2012-08-23 06:00:00,98.76207399168294
2012-08-23 07:00:00,180.2406343353162
2012-08-23 08:00:00,315.13923422050584
2012-08-23 09:00:00,251.66655621602996
2012-08-23 10:00:00,247.4833422807904
2012-08-23 11:00:00,291.7114246122163
2012-08-23 12:00:00,337.7801908486799
2012-08-23 13:00:00,347.58380642776297
2012-08-23 14:00:00,320.11052609479043
2012-08-23 15:00:00,307.90393283426266
2012-08-23 16:00:00,326.4231224199352
2012-08-23 17:00:00,416.56564451806867
2012-08-23 18:00:00,391.01526288606334
2012-08-23 19:00:00,307.8303615545714
2012-08-23 20:00:00,253.2995283635414
2012-08-23 21:00:00,232.3674704904833
2012-08-23 22:00:00,201.54314144874047
2012-08-23 23:00:00,180.35235062758443
2012-08-24 00:00:00,128.11770592339565
2012-08-24 01:00:00,123.22167798075229
2012-08-24 02:00:00,125.01105681283246
2012-08-24 03:00:00,113.69742529768837
2012-08-24 04:00:00,102.32254383718418
2012-08-24 05:00:00,82.86152434060479
2012-08-24 06:00:00,120.01606172375757
2012-08-24 07:00:00,202.27415091648243
2012-08-24 08:00:00,315.12662185731637
2012-08-24 09:00:00,288.74467183688444
2012-08-24 10:00:00,288.7424861975027
2012-08-24 11:00:00,300.1880400460501
2012-08-24 12:00:00,320.84837936183476
2012-08-24 13:00:00,341.4444820888464
2012-08-24 14:00:00,329.1242838523207
2012-08-24 15:00:00,303.8717689583582
2012-08-24 16:00:00,335.51616080180526
2012-08-24 17:00:00,404.05385080020454
2012-08-24 18:00:00,357.76307451863437
2012-08-24 19:00:00,298.6877323096554
2012-08-24 20:00:00,249.1111707068834
2012-08-24 21:00:00,240.0318563053591
2012-08-24 22:00:00,211.76833808779637
2012-08-24 23:00:00,186.8650041632934
2012-08-25 00:00:00,165.22112899912955
2012-08-25 01:00:00,151.82773942121554
2012-08-25 02:00:00,122.22894028428985
2012-08-25 03:00:00,129.89749355016866
2012-08-25 04:00:00,118.95614786765455
2012-08-25 05:00:00,98.55770089308676
2012-08-25 06:00:00,136.41648852160014
2012-08-25 07:00:00,201.11008424699142
2012-08-25 08:00:00,313.8091873514977
2012-08-25 09:00:00,243.6154316077145
2012-08-25 10:00:00,218.70039326237082
2012-08-25 11:00:00,246.93057985799106
2012-08-25 12:00:00,243.64613599839603
2012-08-25 13:00:00,279.4019959371627
2012-08-25 14:00:00,197.36422995368864
2012-08-25 15:00:00,189.498819419067
2012-08-25 16:00:00,227.16011698412095
2012-08-25 17:00:00,314.7889851291949
2012-08-25 18:00:00,310.01999995135424
2012-08-25 19:00:00,213.5084828868225
2012-08-25 20:00:00,136.8381108894058
2012-08-25 21:00:00,141.2404964018437
2012-08-25 22:00:00,110.84547209633125
2012-08-25 23:00:00,125.54769527959796
2012-08-26 00:00:00,58.03177175838931
2012-08-26 01:00:00,72.15192582018675
2012-08-26 02:00:00,76.22643135534696
2012-08-26 03:00:00,81.16367085673166
2012-08-26 04:00:00,62.4041344795954
2012-08-26 05:00:00,52.09754526339327
2012-08-26 06:00:00,93.07500556159248
2012-08-26 07:00:00,165.01584023116496
2012-08-26 08:00:00,301.94707867887456
2012-08-26 09:00:00,210.7665428424229
2012-08-26 10:00:00,223.12036092855797
2012-08-26 11:00:00,235.72886272209493
2012-08-26 12:00:00,195.70199725347968
2012-08-26 13:00:00,154.0757296603315
2012-08-26 14:00:00,158.59837727550905
2012-08-26 15:00:00,117.74349144660536
2012-08-26 16:00:00,146.7491575849184
2012-08-26 17:00:00,263.94812693102404
2012-08-26 18:00:00,260.7588026212069
2012-08-26 19:00:00,189.49841007373578
2012-08-26 20:00:00,158.70582284846427
2012-08-26 21:00:00,153.75147699776844
2012-08-26 22:00:00,103.40574956922447
2012-08-26 23:00:00,120.39429892341708
2012-08-27 00:00:00,70.92793744330004
2012-08-27 01:00:00,68.4701553280081
2012-08-27 02:00:00,61.476570726506395
2012-08-27 03:00:00,68.86554754992204
2012-08-27 04:00:00,61.71023015264214
2012-08-27 05:00:00,52.79751090391974
2012-08-27 06:00:00,99.84010611298817
2012-08-27 07:00:00,190.28355151691926
2012-08-27 08:00:00,286.18906081687135
2012-08-27 09:00:00,194.38259531199782
2012-08-27 10:00:00,198.918969875378
2012-08-27 11:00:00,238.2011144617775
2012-08-27 12:00:00,272.78465261552196
2012-08-27 13:00:00,276.92706229790144
2012-08-27 14:00:00,323.3873547331697
2012-08-27 15:00:00,292.25226206758157
2012-08-27 16:00:00,324.52023664219337
2012-08-27 17:00:00,429.8100865400984
2012-08-27 18:00:00,397.36015326106326
2012-08-27 19:00:00,268.2371879308426
2012-08-27 20:00:00,246.44452354670392
2012-08-27 21:00:00,208.00745045604586
2012-08-27 22:00:00,143.74667014885273
2012-08-27 23:00:00,149.03647012044732
2012-08-28 00:00:00,94.82078057074422
2012-08-28 01:00:00,88.15709724447785
2012-08-28 02:00:00,95.2456232800132
2012-08-28 03:00:00,81.88567649336585
2012-08-28 04:00:00,74.94163988807186
2012-08-28 05:00:00,85.21768097587287
2012-08-28 06:00:00,120.43419559112266
2012-08-28 07:00:00,196.6690451490026
2012-08-28 08:00:00,287.9738065611067
2012-08-28 09:00:00,229.05959353265763
2012-08-28 10:00:00,235.1243911356054
2012-08-28 11:00:00,280.8348001829649
2012-08-28 12:00:00,317.71625580428235
2012-08-28 13:00:00,332.50707659441787
2012-08-28 14:00:00,360.3720254657883
2012-08-28 15:00:00,349.82118454857755
2012-08-28 16:00:00,381.3543350633548
2012-08-28 17:00:00,448.82416385715453
2012-08-28 18:00:00,424.4079226392116
2012-08-28 19:00:00,329.5801482162394
2012-08-28 20:00:00,293.7320864603827
2012-08-28 21:00:00,272.83998717985867
2012-08-28 22:00:00,220.73506668056925
2012-08-28 23:00:00,209.4488845658897
2012-08-29 00:00:00,119.97323101585748
2012-08-29 01:00:00,120.57188796194521
2012-08-29 02:00:00,96.07369439909047
2012-08-29 03:00:00,103.23370565748803
2012-08-29 04:00:00,72.20755596905218
2012-08-29 05:00:00,73.65617243600866
2012-08-29 06:00:00,122.92018099177295
2012-08-29 07:00:00,225.14407286876775
2012-08-29 08:00:00,339.1445270160634
2012-08-29 09:00:00,288.40579647671484
2012-08-29 10:00:00,263.0013880746614
2012-08-29 11:00:00,283.124380201831
2012-08-29 12:00:00,325.16763799953264
2012-08-29 13:00:00,307.03449955420797
2012-08-29 14:00:00,328.14571213257227
2012-08-29 15:00:00,313.30837086231304
2012-08-29 16:00:00,352.5095217105299
2012-08-29 17:00:00,444.85108586998695
2012-08-29 18:00:00,405.53440040285557
2012-08-29 19:00:00,291.22961926594564
2012-08-29 20:00:00,255.98184045887
2012-08-29 21:00:00,233.17195977192102
2012-08-29 22:00:00,203.934691932145
2012-08-29 23:00:00,201.2017076469387
2012-08-30 00:00:00,111.79629765812554
2012-08-30 01:00:00,133.5747587150131
2012-08-30 02:00:00,99.0239922952513
2012-08-30 03:00:00,105.49459210257243
2012-08-30 04:00:00,84.78305688094298
2012-08-30 05:00:00,86.3977628461445
2012-08-30 06:00:00,99.9436010142047
2012-08-30 07:00:00,206.57766974518947
2012-08-30 08:00:00,329.3267436652011
2012-08-30 09:00:00,272.6511578381316
2012-08-30 10:00:00,249.88887733228233
2012-08-30 11:00:00,310.58654300303186
2012-08-30 12:00:00,312.98183512400897
2012-08-30 13:00:00,299.66266726155584
2012-08-30 14:00:00,308.70709200287865
2012-08-30 15:00:00,315.780709634522
2012-08-30 16:00:00,354.3223820206762
2012-08-30 17:00:00,461.5679111036788
2012-08-30 18:00:00,437.86510333585517
2012-08-30 19:00:00,330.9223776495094
2012-08-30 20:00:00,276.6971866058898
2012-08-30 21:00:00,228.47577305472862
2012-08-30 22:00:00,181.3652667217777
2012-08-30 23:00:00,174.41023436726678
2012-08-31 00:00:00,90.80769162034743
2012-08-31 01:00:00,102.8822104773819
2012-08-31 02:00:00,75.36314221397724
2012-08-31 03:00:00,82.41728942226476
2012-08-31 04:00:00,53.28342049229698
2012-08-31 05:00:00,54.09628530309237
2012-08-31 06:00:00,111.23309247351715
2012-08-31 07:00:00,174.0467181025117
2012-08-31 08:00:00,331.4128422579241
2012-08-31 09:00:00,259.6550126936182
2012-08-31 10:00:00,245.86272441388599
2012-08-31 11:00:00,374.3177846831923
2012-08-31 12:00:00,395.7371215053504
2012-08-31 13:00:00,391.29013246735855
2012-08-31 14:00:00,414.33358870790363
2012-08-31 15:00:00,396.7388754375478
2012-08-31 16:00:00,426.6571960070606
2012-08-31 17:00:00,486.9291933173883
2012-08-31 18:00:00,463.70208660583864
2012-08-31 19:00:00,344.76166700072247
2012-08-31 20:00:00,324.05209255675396
2012-08-31 21:00:00,264.14297130024613
2012-08-31 22:00:00,232.42462969360005
2012-08-31 23:00:00,220.56588500899917
2012-09-20 00:00:00,129.43770185265197
2012-09-20 01:00:00,100.90843761943256
2012-09-20 02:00:00,95.232199257053
2012-09-20 03:00:00,85.3469080694656
2012-09-20 04:00:00,62.82513343012917
2012-09-20 05:00:00,62.57938055001142
2012-09-20 06:00:00,112.4298254569766
2012-09-20 07:00:00,169.62667663700913
2012-09-20 08:00:00,315.91132622136365
2012-09-20 09:00:00,267.50013561563173
2012-09-20 10:00:00,252.81225558919715
2012-09-20 11:00:00,306.273817402109
2012-09-20 12:00:00,317.67216040643643
2012-09-20 13:00:00,315.11591574778777
2012-09-20 14:00:00,318.8468589684151
2012-09-20 15:00:00,312.9480381473188
2012-09-20 16:00:00,335.9439723374826
2012-09-20 17:00:00,412.66908946057146
2012-09-20 18:00:00,370.03071346570147
2012-09-20 19:00:00,284.44610976989173
2012-09-20 20:00:00,246.64741460449835
2012-09-20 21:00:00,223.77071917802127
2012-09-20 22:00:00,166.5167457317776
2012-09-20 23:00:00,182.4681627693256
2012-09-21 00:00:00,133.6703167328477
2012-09-21 01:00:00,127.12625733926888
2012-09-21 02:00:00,120.73033654145306
2012-09-21 03:00:00,107.96963572677473
2012-09-21 04:00:00,87.98733028436402
2012-09-21 05:00:00,76.73130015022147
2012-09-21 06:00:00,134.93132240100488
2012-09-21 07:00:00,207.05626266191055
2012-09-21 08:00:00,319.94177064493954
2012-09-21 09:00:00,256.1603109905352
2012-09-21 10:00:00,247.27418223180322
2012-09-21 11:00:00,285.8654913655397
2012-09-21 12:00:00,308.74460037291215
2012-09-21 13:00:00,315.2220943817749
2012-09-21 14:00:00,323.93748491186955
2012-09-21 15:00:00,312.0001650688416
2012-09-21 16:00:00,343.03928532718646
2012-09-21 17:00:00,411.4607334786955
2012-09-21 18:00:00,382.73450993352947
2012-09-21 19:00:00,296.5626678904018
2012-09-21 20:00:00,258.6184745897736
2012-09-21 21:00:00,218.06803392372535
2012-09-21 22:00:00,190.21449225114748
2012-09-21 23:00:00,192.22124291063616
2012-09-22 00:00:00,139.50434032072866
2012-09-22 01:00:00,119.71836438739673
2012-09-22 02:00:00,95.85939127380081
2012-09-22 03:00:00,113.46307284306826
2012-09-22 04:00:00,92.89775461323654
2012-09-22 05:00:00,89.92663940634856
2012-09-22 06:00:00,140.12705515731986
2012-09-22 07:00:00,225.38510944418564
2012-09-22 08:00:00,340.0948533940424
2012-09-22 09:00:00,274.9087780847175
2012-09-22 10:00:00,250.3829266061734
2012-09-22 11:00:00,297.56317397649894
2012-09-22 12:00:00,329.4085902824887
2012-09-22 13:00:00,330.6416241806981
2012-09-22 14:00:00,360.80765400380324
2012-09-22 15:00:00,335.871814514927
2012-09-22 16:00:00,360.07454895488223
2012-09-22 17:00:00,442.02830969693235
2012-09-22 18:00:00,419.7884004069832
2012-09-22 19:00:00,337.08369051995857
2012-09-22 20:00:00,324.80487274927214
2012-09-22 21:00:00,272.9662425800013
2012-09-22 22:00:00,235.83863714851032
2012-09-22 23:00:00,256.0301613451816
2012-09-23 00:00:00,300.4195259979512
2012-09-23 01:00:00,242.94770039935457
2012-09-23 02:00:00,241.08922678754539
2012-09-23 03:00:00,212.84468416025229
2012-09-23 04:00:00,185.48046948640248
2012-09-23 05:00:00,173.44106940966697
2012-09-23 06:00:00,208.63373784648195
2012-09-23 07:00:00,288.98963828982795
2012-09-23 08:00:00,395.7003812721223
2012-09-23 09:00:00,325.1185606307648
2012-09-23 10:00:00,317.7916148655171
2012-09-23 11:00:00,335.7743342038535
2012-09-23 12:00:00,359.5848464244175
2012-09-23 13:00:00,374.4712995772778
2012-09-23 14:00:00,386.1053461560328
2012-09-23 15:00:00,382.8023270353001
2012-09-23 16:00:00,406.31523391840915
2012-09-23 17:00:00,467.6618730866735
2012-09-23 18:00:00,452.14909354855064
2012-09-23 19:00:00,367.57735388057404
2012-09-23 20:00:00,348.24888451596354
2012-09-23 21:00:00,323.13426503594235
2012-09-23 22:00:00,286.1776574388394
2012-09-23 23:00:00,262.98474467344215
2012-09-24 00:00:00,176.37023486136104
2012-09-24 01:00:00,178.94129981033416
2012-09-24 02:00:00,190.64695733419342
2012-09-24 03:00:00,189.6944684623054
2012-09-24 04:00:00,151.58381111525227
2012-09-24 05:00:00,169.22186257416465
2012-09-24 06:00:00,228.4504057772777
2012-09-24 07:00:00,272.538489628471
2012-09-24 08:00:00,410.87976565372196
2012-09-24 09:00:00,335.635102847482
2012-09-24 10:00:00,310.35255889176403
2012-09-24 11:00:00,358.32666764711274
2012-09-24 12:00:00,373.38830930163783
2012-09-24 13:00:00,388.74870248820304
2012-09-24 14:00:00,413.94161871363326
2012-09-24 15:00:00,393.35267105239177
2012-09-24 16:00:00,410.46683342188066
2012-09-24 17:00:00,494.22469379525586
2012-09-24 18:00:00,455.17559907803496
2012-09-24 19:00:00,376.9925973221667
2012-09-24 20:00:00,327.0225107855558
2012-09-24 21:00:00,297.753779974332
2012-09-24 22:00:00,266.7966042176322
2012-09-24 23:00:00,229.08256501924538
2012-09-25 00:00:00,167.1717058351847
2012-09-25 01:00:00,158.6828790705036
2012-09-25 02:00:00,132.7279033400356
2012-09-25 03:00:00,155.39530901761623
2012-09-25 04:00:00,133.70208000376903
2012-09-25 05:00:00,119.64000739426642
2012-09-25 06:00:00,175.7629174404367
2012-09-25 07:00:00,239.4665262467566
2012-09-25 08:00:00,375.5251285656964
2012-09-25 09:00:00,333.0417011935717
2012-09-25 10:00:00,309.26355198270096
2012-09-25 11:00:00,350.8092721317471
2012-09-25 12:00:00,380.389522651706
2012-09-25 13:00:00,371.352355236407
2012-09-25 14:00:00,404.0250056154616
2012-09-25 15:00:00,399.16297530465033
2012-09-25 16:00:00,420.7204719683816
2012-09-25 17:00:00,501.5588050304727
2012-09-25 18:00:00,483.5981867047844
2012-09-25 19:00:00,389.5805206945723
2012-09-25 20:00:00,345.86575279881924
2012-09-25 21:00:00,324.4874355277967
2012-09-25 22:00:00,294.93977265880017
2012-09-25 23:00:00,299.6942192822662
2012-09-26 00:00:00,221.61271070481922
2012-09-26 01:00:00,232.70901038104765
2012-09-26 02:00:00,236.279200899368
2012-09-26 03:00:00,243.66882591250027
2012-09-26 04:00:00,184.9493371131096
2012-09-26 05:00:00,183.382566655891
2012-09-26 06:00:00,225.64231494971187
2012-09-26 07:00:00,281.3236774347997
2012-09-26 08:00:00,391.3700161100286
2012-09-26 09:00:00,340.2190227772401
2012-09-26 10:00:00,277.27029044395783
2012-09-26 11:00:00,334.1712644672152
2012-09-26 12:00:00,365.38050025877214
2012-09-26 13:00:00,371.3007322309846
2012-09-26 14:00:00,418.3052173846778
2012-09-26 15:00:00,405.64333596869716
2012-09-26 16:00:00,439.6026127770506
2012-09-26 17:00:00,513.1783480415842
2012-09-26 18:00:00,507.0844227932464
2012-09-26 19:00:00,414.5950857513558
2012-09-26 20:00:00,342.8195289105098
2012-09-26 21:00:00,330.2965958507659
2012-09-26 22:00:00,249.8075688570848
2012-09-26 23:00:00,257.4385154844438
2012-09-27 00:00:00,199.24949018146657
2012-09-27 01:00:00,211.04705643184238
2012-09-27 02:00:00,205.00206645758934
2012-09-27 03:00:00,212.87609859106297
2012-09-27 04:00:00,137.58045326906318
2012-09-27 05:00:00,170.74402239812366
2012-09-27 06:00:00,199.7609336072681
2012-09-27 07:00:00,304.2195214388157
2012-09-27 08:00:00,422.91852880625135
2012-09-27 09:00:00,363.0288614127247
2012-09-27 10:00:00,376.36396125585566
2012-09-27 11:00:00,398.8059864792781
2012-09-27 12:00:00,428.6017709385429
2012-09-27 13:00:00,420.98543127208427
2012-09-27 14:00:00,446.36130740393594
2012-09-27 15:00:00,432.17642646914305
2012-09-27 16:00:00,410.88565566955856
2012-09-27 17:00:00,448.4003387026089
2012-09-27 18:00:00,438.89106694020404
2012-09-27 19:00:00,374.01772027827127
2012-09-27 20:00:00,341.6684756990413
2012-09-27 21:00:00,245.10992360844907
2012-09-27 22:00:00,215.77810179642074
2012-09-27 23:00:00,221.77771127754855
2012-09-28 00:00:00,149.26670848865706
2012-09-28 01:00:00,163.67618437718755
2012-09-28 02:00:00,154.98209548100186
2012-09-28 03:00:00,209.90278123399582
2012-09-28 04:00:00,127.3313656249171
2012-09-28 05:00:00,151.28728793197473
2012-09-28 06:00:00,194.9795388508524
2012-09-28 07:00:00,256.38179222517783
2012-09-28 08:00:00,386.79536872780477
2012-09-28 09:00:00,313.1933767427016
2012-09-28 10:00:00,292.0751004336853
2012-09-28 11:00:00,333.8027661303638
2012-09-28 12:00:00,397.5032775100291
2012-09-28 13:00:00,394.97008726440214
2012-09-28 14:00:00,398.9642169178427
2012-09-28 15:00:00,378.10974414153196
2012-09-28 16:00:00,408.4316457310261
2012-09-28 17:00:00,480.3865745739659
2012-09-28 18:00:00,473.1648322649989
2012-09-28 19:00:00,366.59522041921423
2012-09-28 20:00:00,332.17648048934694
2012-09-28 21:00:00,309.3232391995332
2012-09-28 22:00:00,303.7520510355946
2012-09-28 23:00:00,294.1171739441809
2012-09-29 00:00:00,215.06154570658876
2012-09-29 01:00:00,226.54476097424222
2012-09-29 02:00:00,239.42567399741526
2012-09-29 03:00:00,230.4281746883722
2012-09-29 04:00:00,199.94915072901338
2012-09-29 05:00:00,181.45962756034285
2012-09-29 06:00:00,230.73432466193321
2012-09-29 07:00:00,276.85408020486506
2012-09-29 08:00:00,376.9289601430039
2012-09-29 09:00:00,300.8531924892284
2012-09-29 10:00:00,292.03180855276094
2012-09-29 11:00:00,321.2243581443313
2012-09-29 12:00:00,384.3869531232921
2012-09-29 13:00:00,372.01632063884176
2012-09-29 14:00:00,379.93371175168835
2012-09-29 15:00:00,360.18537128514185
2012-09-29 16:00:00,400.1925824595397
2012-09-29 17:00:00,474.0816903585276
2012-09-29 18:00:00,441.06826883728957
2012-09-29 19:00:00,338.2310620864921
2012-09-29 20:00:00,317.02370576892264
2012-09-29 21:00:00,297.4022927097228
2012-09-29 22:00:00,239.95545008214697
2012-09-29 23:00:00,254.4315060053193
2012-09-30 00:00:00,205.1037378142082
2012-09-30 01:00:00,216.85254472166037
2012-09-30 02:00:00,192.47328302950442
2012-09-30 03:00:00,179.2174051067586
